record,score,userscore,rating_count,link
Romantica - Luna,73.42105263157895,7.8999999999999995,19,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=Aj2jyea154x07
New - Paul McCartney,73.41935483870968,8.5,31,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviewpaul-mccartney-new-virgin-emi-8872407.html
For My Crimes - Marissa Nadler,73.41176470588235,7.4,17,http://www.noripcord.com/features/quick-takes-augustseptember-2018
Rise Above - Dirty Projectors,73.41176470588235,7.2,17,http://www.nme.com/reviews/9081
Nothing Hurts - Male Bonding,73.4090909090909,8.0,22,http://drownedinsound.com/releases/15366/reviews/4139846
The Civil War - Matmos,73.4090909090909,,22,http://www.splendidezine.com/review.html?reviewid=106491706697690
Youth Novels - Lykke Li,73.4074074074074,8.2,27,http://thephoenix.com/Boston/Music/66993-LYKKE-LI-YOUTH-NOVELS/
OFF! - OFF!,73.39285714285714,8.0,28,http://www.pastemagazine.com/articles/2012/05/off-off.html
The Marriage of True Minds - Matmos,73.38095238095238,7.299999999999999,21,http://www.allmusic.com/album/the-marriage-of-true-minds-mw0002409684
Fragments - Bonobo,73.375,6.6,16,https://www.theguardian.com/music/2022/jan/16/bonobo-fragments-review-a-wondrous-nirvana
The Hawk Is Howling - Mogwai,73.37037037037037,8.3,27,http://www.urb.com/reviews/cd/feature.php?ReviewId=762
Tied to a Star - J Mascis,73.36,8.3,25,http://www.thelineofbestfit.com/reviews/albums/j-mascis-tied-to-a-star
The North Borders - Bonobo,73.35,7.7,20,http://www.musicomh.com/reviews/albums/bonobo-the-north-borders
Attack & Release - The Black Keys,73.34375,8.2,32,http://www.nowtoronto.com/music/discs.cfm?content=162312
No More Shall We Part - Nick Cave & the Bad Seeds,73.33333333333333,8.8,18,http://www.mojo4music.com/mojostore/DisplayProductDetails.cfm?ObjectUUID=F9B89352-1C51-11D5-9CF5000629DEBDC3
Attention Deficit - Wale,73.33333333333333,8.3,21,http://www.popmatters.com/pm/review/116035-wale-attention-deficit
Romance Is Boring - Los Campesinos!,73.32142857142857,8.2,28,"http://www.avclub.com/articles/los-campesinos-romance-is-boring,37490/"
Music Complete - New Order,73.31818181818181,8.4,22,http://consequenceofsound.net/2015/09/album-review-new-order-music-complete/
Drifters/Love Is the Devil - Dirty Beaches,73.3157894736842,8.3,19,http://beatsperminute.com/reviews/dirty-beaches-drifterslove-is-the-devil/
Welcome 2 America - Prince,73.3125,7.9,16,https://www.nytimes.com/2021/07/29/arts/music/prince-welcome-2-america-review.html
Easy Tiger - Ryan Adams,73.3103448275862,8.7,29,http://www.amazon.com/Easy-Tiger-Ryan-Adams/dp/B000P29B1W/ref=pd_bbs_sr_1/002-8777210-1772834?ie=UTF8&amp;s=music&amp;qid=1179966039&amp;sr=1-1
Ruminations - Conor Oberst,73.3076923076923,8.4,26,https://www.thefourohfive.com/music/review/conor-oberst-ruminations-147
The Pains Of Being Pure At Heart - The Pains of Being Pure at Heart,73.30434782608695,8.5,23,"http://www.avclub.com/articles/the-pains-of-being-pure-at-heart,23617/"
Object 47 - Wire,73.3,7.7,20,http://www.prefixmag.com/reviews/wire/object-47/19507/
What Now - Sylvan Esso,73.3,7.5,20,http://drownedinsound.com/releases/20170/reviews/4151543
El Pintor - Interpol,73.29411764705883,8.4,34,http://www.musicomh.com/reviews/albums/interpol-el-pinto
Asleep on the Floodplain - Six Organs of Admittance,73.29411764705883,,17,http://filtermagazine.com/index.php/reviews/entry/six_organs_of_admittance1
Forgiveness Rock Record - Broken Social Scene,73.29032258064517,8.1,31,http://www.prefixmag.com/reviews/broken-social-scene/forgiveness-rock-record/37711/
808s & Heartbreak - Kanye West,73.27777777777777,7.800000000000001,36,http://www.hotpress.com/music/reviews/albums/5104851.html
Hypercaffium Spazzinate - Descendents,73.27272727272727,7.9,22,http://www.thelineofbestfit.com/reviews/albums/descendents-hypercaffium-spazzinate
Root For Ruin - Les Savy Fav,73.27272727272727,7.3,22,http://www.slantmagazine.com/music/review/les-savy-fav-root-for-ruin/2242
With The Lights Out - Nirvana,73.26923076923077,7.6,26,http://uk.launch.yahoo.com/041213/33/1xdwi.html
How Do You Do - Mayer Hawthorne,73.26315789473684,8.1,19,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=f106b4eb-aa50-43f5-a23c-e063a4da393a
The New Romance - Pretty Girls Make Graves,73.26086956521739,8.4,23,http://www.drownedinsound.com/articles/8259.html
Medicine at Midnight - Foo Fighters,73.26086956521739,7.4,23,https://www.loudersound.com/reviews/foo-fighters-medicine-at-midnight-finds-grunge-ballast-spiked-with-pop-panache
Algiers - Calexico,73.25925925925925,8.4,27,http://filtermagazine.com/index.php/reviews/entry/calexico
The Breakthrough - Mary J. Blige,73.25,8.8,20,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B0E576B566ADFF2EA21609D9CFED5CFCD9765D40&amp;uid=MIW030601311853&amp;sql=10:3zktk6dxukrw~T1
White Bread Black Beer - Scritti Politti,73.25,8.4,16,http://www.stylusmagazine.com/reviews/scritti-politti/white-bread-black-beer.htm
Dean Wareham - Dean Wareham,73.25,,20,http://www.musicomh.com/reviews/albums/dean-wareham-dean-wareham
Tinsel And Lights - Tracey Thorn,73.25,,20,http://www.guardian.co.uk/music/2012/oct/25/tracey-thorn-tinsel-and-lights-review
Dark Bird Is Home - The Tallest Man on Earth,73.23809523809524,7.6,21,http://www.absolutepunk.net/showthread.php?t=3725569
Eskimo Snow - Why?,73.23529411764706,8.3,17,http://www.dustedmagazine.com/reviews/5270
Hendra - Ben Watt,73.23529411764706,7.2,17,http://www.residentadvisor.net/review-view.aspx?id=14761
Ten - cLOUDDEAD,73.22727272727273,8.6,22,http://www.splendidezine.com/review.html?reviewid=1077016496211037
Ruins - First Aid Kit,73.22222222222223,7.4,27,http://www.undertheradarmag.com/reviews/first_aid_kit_ruins/
Life Is Yours - Foals,73.21428571428571,7.7,28,https://www.independent.co.uk/arts-entertainment/music/reviews/foals-review-life-is-yours-b2102334.html
Wondrous Bughouse - Youth Lagoon,73.20833333333333,8.1,24,"http://www.avclub.com/articles/youth-lagoon-wondrous-bughouse,93233/"
The Big Doe Rehab - Ghostface Killah,73.20689655172414,8.4,29,http://www.austinchronicle.com/gyrobase/issue/review?oid=oid%3A575537
In Our Heads - Hot Chip,73.2,8.7,40,http://www.adequacy.net/2012/07/hot-chip-in-our-heads/
Ring - Glasser,73.2,8.7,20,"http://www.avclub.com/articles/glasser-ring,46249/"
We Shall All Be Healed - The Mountain Goats,73.2,8.6,20,http://www.villagevoice.com/issues/0411/christgau.php
Kill My Blues - Corin Tucker Band,73.19047619047619,,21,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=c07b3062-b49d-4ea5-823a-0aa34c3a6324
Songs Cycled - Van Dyke Parks,73.19047619047619,,21,http://www.pastemagazine.com/articles/2013/07/with-a-nod-to-his.html
W - Planningtorock,73.1875,7.0,16,http://www.noripcord.com/reviews/music/planningtorock/w
SweetSexySavage - Kehlani,73.17647058823529,8.6,17,http://www.allmusic.com/album/sweetsexysavage-mw0003005570
IV - BadBadNotGood,73.17647058823529,8.4,17,http://www.theskinny.co.uk/music/reviews/albums/badbadnotgood-iv
Dying In Stereo - Northern State,73.17647058823529,5.5,17,http://www.villagevoice.com/issues/0303/christgau.php
Faith in the Future - Craig Finn,73.17647058823529,,17,http://exclaim.ca/Music/article/craig_finn-faith_in_future
Ghost on Ghost - Iron & Wine,73.17142857142858,7.7,35,http://drownedinsound.com/releases/17582/reviews/4146289
Asking For Flowers - Kathleen Edwards,73.16666666666667,8.7,18,http://www.blender.com/guide/reviews.aspx?id=5016
6 Feet Beneath the Moon - King Krule,73.16666666666667,8.5,24,http://exclaim.ca/Reviews/PopAndRock/king_krule-6_feet_beneath_moon
Immunity - Clairo,73.15,8.7,20,https://www.pastemagazine.com/articles/2019/08/clairo-immunity-review.html
Requiem - Goat,73.15,7.0,20,http://blurtonline.com/review/goat-requiem/
Life On Other Planets - Supergrass,73.14285714285714,8.7,21,http://launch.yahoo.com/read/album.asp?contentID=212470
Do It Again - Robyn,73.13636363636364,8.4,22,http://www.thisisfakediy.co.uk/articles/albums/royksopp-robyn-do-it-again/
Shut Down The Streets - A.C. Newman,73.13636363636364,8.4,22,http://www.popmatters.com/pm/review/163846-a.c.-newman-shut-down-the-streets/
Latin - Holy Fuck,73.11764705882354,7.9,17,http://www.undertheradarmag.com/reviews/latin/
Farm - Dinosaur Jr.,73.11538461538461,8.8,26,http://www.nowtoronto.com/music/discs.cfm?content=170112
The Life Of The World To Come - The Mountain Goats,73.11111111111111,8.8,18,http://music.msn.com/music/consumerguide/?photoidx=91
Departing - The Rural Alberta Advantage,73.11111111111111,7.699999999999999,18,http://pitchfork.com/reviews/albums/15079-departing/
Discovery - Daft Punk,73.10526315789474,9.0,19,http://www.allmusic.com/album/discovery-mw0000119560
LP - Discovery,73.10526315789474,7.1000000000000005,19,http://www.allmusic.com/album/discovery-mw0000119560
Hive Mind - Ital,73.10526315789474,,19,http://thephoenix.com/boston/music/133618-ital-hive-mind/
1989 - Taylor Swift,73.10344827586206,8.2,29,http://www.bostonglobe.com/arts/music/2014/10/27/taylor-swift-goes-pop-but-what-expense/f49bgvBztWpxOZ2RhT2D8O/story.html
Hug of Thunder - Broken Social Scene,73.1,8.1,30,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-haim-something-to-tell-you-calvin-harris-funk-wav-bounces-vol-1-offa-rex-the-queen-of-a7825471.html
Days - Real Estate,73.09375,8.4,32,http://www.nytimes.com/2011/10/18/arts/music/new-music-from-real-estate-my-brightest-diamond-harold-oneal.html
trampin' - Patti Smith,73.0909090909091,8.3,22,http://www.shakingthrough.net/music/shakethrus/2004.htm#71
Lost Girls - Bat for Lashes,73.0909090909091,8.0,22,https://www.allmusic.com/album/lost-girls-mw0003291414
District Line - Bob Mould,73.0909090909091,7.5,22,http://www.musicomh.com/albums/bob-mould-2_0208.htm
Making a Door Less Open - Car Seat Headrest,73.08695652173913,7.4,23,https://www.popmatters.com/car-seat-headrest-making-door-2645758164.html
"Take Them On, On Your Own - Black Rebel Motorcycle Club",73.08,8.7,25,http://www.popmatters.com/music/reviews/b/blackrebelmotorcycleclub-takethemon.shtml
II - Moderat,73.06666666666666,8.4,30,http://www.thelineofbestfit.com/reviews/albums/moderat-ii-132403
Frantic - Bryan Ferry,73.0625,8.7,16,http://www.culturedose.com/review.php?rid=10003464
Louden Up Now - !!! [Chik Chik Chik],73.0625,8.6,32,http://www.almostcool.org/mr/c/c77mu.html
Maximum Balloon - Maximum Balloon,73.0625,6.4,16,http://drownedinsound.com/releases/15667/reviews/4140979
Quit +/or Fight - Holopaw,73.05555555555556,,18,http://www.stylusmagazine.com/review.php?ID=3266
The Low Highway - Steve Earle & the Dukes (& Duchesses),73.05263157894737,7.8999999999999995,19,http://recordcollectormag.com/reviews/the-low-highway
Instrumentals 2015 - Flying Saucer Attack,73.05263157894737,,19,http://www.theguardian.com/music/2015/jul/19/flying-saucer-attack-instrumentals-review
Rated R - Rihanna,73.04761904761905,8.3,21,http://latimesblogs.latimes.com/music_blog/2009/11/album-review-rihannas-rated-r.html
Humbug - Arctic Monkeys,73.03846153846153,8.4,26,http://www.pastemagazine.com/articles/2009/08/arctic-monkeys-humbug.html
Froot - Marina and the Diamonds,73.0,8.9,19,http://www.ew.com/article/2015/03/11/froot-marina-and-diamonds-ew-review
Up - Peter Gabriel,73.0,8.8,16,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=A6zhqoaeawijn
Let Us Never Speak Of It Again - Out Hud,73.0,8.7,26,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:4a3gtq6zxu44
Real Emotional Trash - Stephen Malkmus,73.0,8.7,36,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:w9fwxzwjld0e~T1
The Mountain - Heartless Bastards,73.0,8.7,17,http://www.austinchronicle.com/gyrobase/Issue/story?oid=oid%3A732829
There Is No Enemy - Built to Spill,73.0,8.6,24,http://www.rollingstone.com/reviews/album/30220867/review/30264339/there_is_no_enemy
The Concretes - The Concretes,73.0,8.5,21,http://www.pitchforkmedia.com/record-reviews/c/concretes/concretes.shtml
Voyageur - Kathleen Edwards,73.0,8.5,28,http://www.absolutepunk.net/showthread.php?t=2587372
Feel It Break - Austra,73.0,8.4,24,http://www.nowtoronto.com/music/discs.cfm?content=180739
No Gods No Masters - Garbage,73.0,8.4,21,https://www.undertheradarmag.com/reviews/no_gods_no_masters_garbage
True North - Bad Religion,73.0,8.4,21,http://www.punknews.org/review/11794/bad-religion-true-north
Unbreakable - Janet Jackson,73.0,8.3,22,http://www.ew.com/article/2015/10/01/unbreakable-janet-jackson-ew-review
Castlemania - Thee Oh Sees,73.0,8.2,16,http://www.bbc.co.uk/music/reviews/j6hf
Love Is Simple - Akron/Family,73.0,8.0,17,http://www.stylusmagazine.com/reviews/akronfamily/love-is-simple.htm
Not to Disappear - Daughter,73.0,7.9,26,http://www.sputnikmusic.com/review/69530/Daughter-Not-to-Disappear/
In A Safe Place - The Album Leaf,73.0,7.1,18,http://www.tinymixtapes.com/musicreviews/a/album_leaf.htm
Be Your Own Pet - Be Your Own Pet,73.0,7.0,24,http://www.popmatters.com/pm/music/reviews/be-your-own-pet-be-your-own-pet/
Mosquito - Yeah Yeah Yeahs,73.0,6.7,39,"http://www.ew.com/ew/article/0,,20690057,00.html"
Elastic Days - J Mascis,73.0,6.2,17,https://www.clashmusic.com/reviews/j-mascis-elastic-days
Idle No More - King Khan & the Shrines,73.0,,21,http://pitchfork.com/reviews/albums/18448-king-khan-and-the-shrines-idle-no-more/
Two Thousand And Ten Injuries - Love Is All,73.0,,19,http://www.urb.com/2010/04/04/love-is-all-two-thousand-and-ten-injuries/
Reign of Terror - Sleigh Bells,72.97368421052632,7.7,38,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=60e6324e-fa6b-43d6-9564-0abe7594c507
Everyday Robots - Damon Albarn,72.97297297297297,8.0,37,http://www.thisisfakediy.co.uk/articles/albums/damon-albarn-everyday-robots/
Volume One - She & Him,72.96296296296296,8.2,27,http://www.avclub.com/content/music/she_him
25 25 - Factory Floor,72.95652173913044,,23,http://drownedinsound.com/releases/19549/reviews/4150281
Scarlet's Walk - Tori Amos,72.95238095238095,8.9,21,http://www.amazon.com/exec/obidos/tg/detail/-/B00006I4YD/ref=cm_rev_all_1/002-2250973-9386405?v=glance&amp;s=music&amp;n=507846&amp;vi=reviews
Inside the Rose - These New Puritans,72.94444444444444,8.0,18,https://www.musicomh.com/reviews/albums/these-new-puritans-inside-the-rose
Music For The Long Emergency - Poliça,72.94117647058823,8.0,17,http://www.theskinny.co.uk/music/reviews/albums/polica-and-s-t-a-r-g-a-z-e-music-for-the-long-emergency
Blues Funeral - Mark Lanegan,72.9375,8.2,32,http://www.guardian.co.uk/music/2012/feb/02/mark-lanegan-blues-funeral-review
Nocturne - Wild Nothing,72.92592592592592,8.6,27,http://www.thisisfakediy.co.uk/articles/albums/wild-nothing-nocturne/
Margerine Eclipse - Stereolab,72.92307692307692,8.7,26,http://www.stylusmagazine.com/review.php?ID=1764&amp;PHPSESSID=20ba7f5a2d5cb59abc0f5b96881c7cbf
New Moon - The Men,72.91891891891892,8.5,37,http://www.nowtoronto.com/music/story.cfm?content=191509
Sonik Kicks - Paul Weller,72.91666666666667,7.599999999999999,24,http://www.allmusic.com/album/sonik-kicks-r2411842/review
OK Human - Weezer,72.9047619047619,8.3,21,https://consequenceofsound.net/2021/01/album-review-weezer-ok-human/
One By One - Foo Fighters,72.89473684210526,8.3,19,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2809,00.html"
The Bronx (IV) - The Bronx,72.89473684210526,7.8,19,http://absolutepunk.net/showthread.php?p=118191232
Long Way Home - Låpsley,72.88888888888889,8.3,18,http://www.ew.com/article/2016/03/04/lapsley-long-way-home-ew-review
Parallax Error Beheads You - Max Tundra,72.88888888888889,8.3,18,http://www.nowtoronto.com/music/discs.cfm?content=168631
Apropa't - Savath & Savalas,72.88888888888889,,18,http://www.popmatters.com/music/reviews/s/savathandsavalas-apropat.shtml
Eagulls - Eagulls,72.88461538461539,8.2,26,http://drownedinsound.com/releases/18085/reviews/4147438
Where Does This Door Go - Mayer Hawthorne,72.88235294117646,8.6,17,http://www.bostonglobe.com/arts/music/2013/07/15/album-review-mayer-hawthorne-where-does-this-door/IzmSlMUM5dcRIrHq8SUOUK/story.html
Love Letter - R. Kelly,72.88235294117646,8.4,17,http://latimesblogs.latimes.com/music_blog/2010/12/album-review-r-kelly-love-letter.html
Bon Voyage - Melody's Echo Chamber,72.88235294117646,8.0,17,https://www.allmusic.com/album/bon-voyage-mw0003172383
Miracle Temple - Mount Moriah,72.88235294117646,,17,http://www.cmj.com/reviews/mount-moriah-miracle-temple/
Begone Dull Care - Junior Boys,72.88,8.7,25,"http://www.ew.com/ew/article/0,,20269911,00.html"
The Desired Effect - Brandon Flowers,72.88,8.6,25,http://www.absolutepunk.net/showthread.php?t=3725556
Unknown Mortal Orchestra - Unknown Mortal Orchestra,72.875,8.5,16,http://blurt-online.com/reviews/view/3279/
Shriek - Wye Oak,72.875,7.400000000000001,24,http://www.avclub.com/review/wye-oak-strikes-dreamy-reinvention-shriek-203700
Upside Down Mountain - Conor Oberst,72.87096774193549,8.1,31,http://www.absolutepunk.net/showthread.php?t=3699808
Tooth & Nail - Billy Bragg,72.8695652173913,,23,http://recordcollectormag.com/reviews/tooth-nail
Oracular Spectacular - MGMT,72.86363636363636,8.6,22,http://www.nme.com/reviews/9519
Dignity And Shame - Crooked Fingers,72.85,8.1,20,http://www.austinchronicle.com/issues/dispatch/2005-03-04/music_phases5.html
The King Is Dead - The Decemberists,72.84210526315789,8.0,38,http://www.altpress.com/reviews/entry/the_decemberists_-_the_king_is_dead/
Girls in Peacetime Want to Dance - Belle and Sebastian,72.83333333333333,8.0,36,http://www.telegraph.co.uk/culture/music/cdreviews/11348550/Belle-and-Sebastian-Girls-in-Peacetime-Want-to-Dance-review-childish.html
Songs for the General Public - The Lemon Twigs,72.83333333333333,7.400000000000001,18,https://www.thelineofbestfit.com/reviews/albums/the-lemon-twigs-songs-for-the-general-public-album-review
Complete Surrender - Slow Club,72.82352941176471,7.5,17,http://www.pastemagazine.com/articles/2014/07/slow-club-complete-surrender-review.html
