record,rating_count,score,userscore,composite_score,link
Open Door Policy - The Hold Steady,21,74.33333333333333,7.1,40.71666666666666,https://music.avclub.com/on-open-door-policy-the-hold-steady-evolve-from-bar-ho-1846298725
The Marshall Mathers LP - Eminem,21,72.42857142857143,9.0,40.714285714285715,http://www.villagevoice.com/issues/0033/christgau.shtml
As Long as You Are - Future Islands,18,72.72222222222223,8.7,40.711111111111116,https://www.musicomh.com/reviews/albums/future-islands-as-long-as-you-are
New Moon - The Men,37,72.91891891891892,8.5,40.70945945945946,http://www.nowtoronto.com/music/story.cfm?content=191509
Gossamer - Passion Pit,36,72.61111111111111,8.8,40.705555555555556,http://www.noripcord.com/reviews/music/passion-pit/gossamer
Nothing Hurts - Male Bonding,22,73.4090909090909,8.0,40.70454545454545,http://drownedinsound.com/releases/15366/reviews/4139846
Growing Pains - Mary J. Blige,17,72.70588235294117,8.7,40.70294117647059,http://www.avclub.com/content/music/mary_j_blige
True North - Bad Religion,21,73.0,8.4,40.7,http://www.punknews.org/review/11794/bad-religion-true-north
No Gods No Masters - Garbage,21,73.0,8.4,40.7,https://www.undertheradarmag.com/reviews/no_gods_no_masters_garbage
Feel It Break - Austra,24,73.0,8.4,40.7,http://www.nowtoronto.com/music/discs.cfm?content=180739
OFF! - OFF!,28,73.39285714285714,8.0,40.69642857142857,http://www.pastemagazine.com/articles/2012/05/off-off.html
trampin' - Patti Smith,22,73.0909090909091,8.3,40.695454545454545,http://www.shakingthrough.net/music/shakethrus/2004.htm#71
Forgiveness Rock Record - Broken Social Scene,31,73.29032258064517,8.1,40.69516129032258,http://www.prefixmag.com/reviews/broken-social-scene/forgiveness-rock-record/37711/
Wonderland - CEO,18,73.88888888888889,7.5,40.69444444444444,http://www.tinymixtapes.com/music-review/ceo-wonderland
Instinct - Niki and the Dove,23,72.78260869565217,8.6,40.69130434782608,http://www.musicomh.com/albums/niki-and-the-dove_0512.htm
Summer In Abaddon - Pinback,19,72.57894736842105,8.8,40.689473684210526,http://www.junkmedia.org/?i=1263
Unknown Mortal Orchestra - Unknown Mortal Orchestra,16,72.875,8.5,40.6875,http://blurt-online.com/reviews/view/3279/
It's A Bit Complicated - Art Brut,21,73.57142857142857,7.799999999999999,40.68571428571428,"http://arts.guardian.co.uk/filmandmusic/story/0,,2108187,00.html"
How Do You Do - Mayer Hawthorne,19,73.26315789473684,8.1,40.681578947368415,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=f106b4eb-aa50-43f5-a23c-e063a4da393a
Rated R - Rihanna,21,73.04761904761905,8.3,40.673809523809524,http://latimesblogs.latimes.com/music_blog/2009/11/album-review-rihannas-rated-r.html
Record - Tracey Thorn,18,74.44444444444444,6.9,40.672222222222224,https://www.spin.com/2018/03/tracey-thorn-record-review/
The New Abnormal - The Strokes,25,72.24,9.1,40.669999999999995,https://ew.com/music/music-reviews/the-strokes-review/
All Things Will Unwind - My Brightest Diamond,22,74.22727272727273,7.1,40.663636363636364,http://www.allmusic.com/album/all-things-will-unwind-r2245416/review
Falling Down A Mountain - Tindersticks,21,73.52380952380952,7.799999999999999,40.66190476190476,http://pitchfork.com/reviews/albums/13849-falling-down-a-mountain/
Romantica - Luna,19,73.42105263157895,7.8999999999999995,40.660526315789475,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=Aj2jyea154x07
Wondrous Bughouse - Youth Lagoon,24,73.20833333333333,8.1,40.65416666666666,"http://www.avclub.com/articles/youth-lagoon-wondrous-bughouse,93233/"
1989 - Taylor Swift,29,73.10344827586206,8.2,40.65172413793103,http://www.bostonglobe.com/arts/music/2014/10/27/taylor-swift-goes-pop-but-what-expense/f49bgvBztWpxOZ2RhT2D8O/story.html
Paramore - Paramore,20,72.7,8.6,40.65,http://www.altpress.com/reviews/entry/paramore_paramore
If You Leave - Daughter,18,72.5,8.8,40.65,http://www.musicomh.com/reviews/albums/daughter-if-you-leave
Unbreakable - Janet Jackson,22,73.0,8.3,40.65,http://www.ew.com/article/2015/10/01/unbreakable-janet-jackson-ew-review
Georgia - Georgia,17,75.29411764705883,6.0,40.64705882352941,http://www.thefourohfive.com/music/review/georgia-georgia-143
Confess - Twin Shadow,32,72.59375,8.7,40.646875,http://www.clashmusic.com/reviews/twin-shadow-confess
The 20/20 Experience - Justin Timberlake,39,72.58974358974359,8.7,40.6448717948718,http://www.independent.co.uk/arts-entertainment/music/reviews/album-justin-timberlake-the-2020-experience-rca-8537359.html
Love Letter - R. Kelly,17,72.88235294117646,8.4,40.641176470588235,http://latimesblogs.latimes.com/music_blog/2010/12/album-review-r-kelly-love-letter.html
Wolfmother - Wolfmother,22,72.77272727272727,8.5,40.63636363636363,http://www.slantmagazine.com/music/music_review.asp?ID=828
Ultravisitor - Squarepusher,21,72.33333333333333,8.9,40.61666666666667,http://www.popmatters.com/music/reviews/s/squarepusher-ultravisitor.shtml
Unrepentant Geraldines - Tori Amos,19,72.42105263157895,8.8,40.61052631578947,http://www.nytimes.com/2014/05/08/arts/music/albums-by-natalie-merchant-tori-amos-and-sarah-mclachlan.html
Volta - Björk,35,73.51428571428572,7.7,40.60714285714286,http://www.stylusmagazine.com/reviews/bjork/volta.htm
Welcome 2 America - Prince,16,73.3125,7.9,40.60625,https://www.nytimes.com/2021/07/29/arts/music/prince-welcome-2-america-review.html
Quazarz: Born on a Gangster Star - Shabazz Palaces,24,73.70833333333333,7.5,40.604166666666664,http://pitchfork.com/reviews/albums/shabazz-palaces-quazarz-born-on-a-gangster-star-quazarz-vs-the-jealous-machines/
The Voyager - Jenny Lewis,33,73.60606060606061,7.6,40.6030303030303,http://www.austinchronicle.com/music/2014-10-03/acl-music-fest-2014-sunday-review-jenny-lewis/
OK Human - Weezer,21,72.9047619047619,8.3,40.60238095238095,https://consequenceofsound.net/2021/01/album-review-weezer-ok-human/
Castlemania - Thee Oh Sees,16,73.0,8.2,40.6,http://www.bbc.co.uk/music/reviews/j6hf
Hug of Thunder - Broken Social Scene,30,73.1,8.1,40.599999999999994,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-haim-something-to-tell-you-calvin-harris-funk-wav-bounces-vol-1-offa-rex-the-queen-of-a7825471.html
One By One - Foo Fighters,19,72.89473684210526,8.3,40.59736842105263,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2809,00.html"
Parallax Error Beheads You - Max Tundra,18,72.88888888888889,8.3,40.59444444444444,http://www.nowtoronto.com/music/discs.cfm?content=168631
Long Way Home - Låpsley,18,72.88888888888889,8.3,40.59444444444444,http://www.ew.com/article/2016/03/04/lapsley-long-way-home-ew-review
Digital Garbage - Mudhoney,17,74.17647058823529,7.0,40.588235294117645,http://thequietus.com/articles/25397-mudhoney-digital-garbage
V - Wavves,16,73.875,7.3,40.5875,http://www.thefourohfive.com/music/review/wavves-v-144
Hypercaffium Spazzinate - Descendents,22,73.27272727272727,7.9,40.586363636363636,http://www.thelineofbestfit.com/reviews/albums/descendents-hypercaffium-spazzinate
Humanz - Gorillaz,32,73.96875,7.2,40.584375,https://www.pastemagazine.com/articles/2017/04/paste-review-of-the-day-gorillaz---humanz.html
Volume One - She & Him,27,72.96296296296296,8.2,40.58148148148148,http://www.avclub.com/content/music/she_him
Year Zero - Nine Inch Nails,28,72.35714285714286,8.8,40.57857142857143,http://www.stylusmagazine.com/reviews/nine-inch-nails/year-zero.htm
Speak Now - Taylor Swift,20,72.35,8.8,40.574999999999996,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=c271e36b-4d73-4981-8aaf-98b4e0da5d21
Amnesiac - Radiohead,25,72.44,8.7,40.57,http://www.billboard.com/billboard/reviews/review_displayprint.jsp?vnu_content_id=912089
Blues Funeral - Mark Lanegan,32,72.9375,8.2,40.56875,http://www.guardian.co.uk/music/2012/feb/02/mark-lanegan-blues-funeral-review
If You Wait - London Grammar,19,72.73684210526316,8.4,40.568421052631585,http://prettymuchamazing.com/reviews/london-grammar-if-you-wait
Arm's Way - Islands,25,72.32,8.8,40.559999999999995,http://www.drownedinsound.com/release/view/13220
Flume - Flume,16,72.3125,8.8,40.55625,http://www.cmj.com/reviews/flume-flume/
Jinx - Weekend,17,72.41176470588235,8.7,40.555882352941175,http://www.absolutepunk.net/showthread.php?t=3320361
Quazarz vs. The Jealous Machines - Shabazz Palaces,21,73.9047619047619,7.200000000000001,40.55238095238095,https://www.thelineofbestfit.com/reviews/albums/shabazz-palaces-quazarz-born-on-a-gangster-star-quazarz-vs.-the-jealous-mac
Universal Themes - Sun Kil Moon,22,73.5,7.6,40.55,http://www.avclub.com/review/sun-kil-moon-goes-deep-gets-specific-universal-the-219875
Rave Tapes - Mogwai,32,74.0,7.1,40.55,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-warpaint-mutual-benefit-the-gloaming-mogwai-9067067.html
Lost Girls - Bat for Lashes,22,73.0909090909091,8.0,40.54545454545455,https://www.allmusic.com/album/lost-girls-mw0003291414
More Light - Primal Scream,29,72.6896551724138,8.4,40.5448275862069,"http://www.avclub.com/articles/primal-scream-more-light,99109/"
Edge of the Sun - Calexico,18,73.88888888888889,7.199999999999999,40.544444444444444,http://www.musicomh.com/reviews/albums/calexico-edge-sun
Eagulls - Eagulls,26,72.88461538461539,8.2,40.542307692307695,http://drownedinsound.com/releases/18085/reviews/4147438
Sound Kapital - Handsome Furs,19,73.6842105263158,7.3999999999999995,40.5421052631579,http://www.noripcord.com/reviews/music/handsome-furs/sound-kapital
Piramida - Efterklang,22,73.68181818181819,7.4,40.540909090909096,http://www.dustedmagazine.com/reviews/7402
808s & Heartbreak - Kanye West,36,73.27777777777777,7.800000000000001,40.538888888888884,http://www.hotpress.com/music/reviews/albums/5104851.html
Lucky - Nada Surf,21,72.66666666666667,8.4,40.53333333333334,http://www.austinchronicle.com/gyrobase/issue/review?oid=oid%3A601617
Art Official Intelligence (Mosaic Thump) - De La Soul,26,72.46153846153847,8.6,40.53076923076923,http://www.villagevoice.com/issues/0033/christgau.shtml
Seasons of Your Day - Mazzy Star,25,72.76,8.3,40.53,http://www.tinymixtapes.com/music-review/mazzy-star-seasons-of-your-day
So Stylistic - Fannypack,16,73.75,7.3,40.525,http://www.villagevoice.com/issues/0331/christgau.php
Ibeyi - Ibeyi,16,72.75,8.3,40.525,http://exclaim.ca/Music/article/ibeyi-ibeyi
The North Borders - Bonobo,20,73.35,7.7,40.525,http://www.musicomh.com/reviews/albums/bonobo-the-north-borders
(III) - Crystal Castles,33,72.42424242424242,8.6,40.51212121212121,http://www.nme.com/reviews/crystal-castles--2/13854
Latin - Holy Fuck,17,73.11764705882354,7.9,40.50882352941177,http://www.undertheradarmag.com/reviews/latin/
A Certain Trigger - Maxïmo Park,19,72.3157894736842,8.7,40.507894736842104,http://www.splendidezine.com/review.html?reviewid=1115980395772930
Transit Transit - Autolux,17,72.70588235294117,8.3,40.502941176470586,http://filtermagazine.com/index.php/reviews/entry/autolux
Lost In Space - Aimee Mann,20,72.4,8.6,40.5,http://launch.yahoo.com/read/album.asp?contentID=209997
Object 47 - Wire,20,73.3,7.7,40.5,http://www.prefixmag.com/reviews/wire/object-47/19507/
Restarter - Torche,20,74.5,6.5,40.5,http://exclaim.ca/Music/article/torche-restarter
"Out of Touch, In the Wild - Dutch Uncles",18,73.5,7.5,40.5,http://www.popmatters.com/pm/review/170388-dutch-uncles-out-of-touch-in-the-wild/
SelmaSongs: Music from the Motion Picture Dancer in the Dark - Björk,20,72.5,8.5,40.5,http://www.mtv.com/mtv/music/reviews/bjork_00.html
Love Is Simple - Akron/Family,17,73.0,8.0,40.5,http://www.stylusmagazine.com/reviews/akronfamily/love-is-simple.htm
Who Built the Moon? - Noel Gallagher's High Flying Birds,20,73.7,7.3,40.5,https://www.allmusic.com/album/who-built-the-moon-mw0003112384
Dressed Up For The Letdown - Richard Swift,16,74.375,6.6,40.4875,http://www.austinchronicle.com/gyrobase/Issue/review?oid=oid%3A456273
Everyday Robots - Damon Albarn,37,72.97297297297297,8.0,40.486486486486484,http://www.thisisfakediy.co.uk/articles/albums/damon-albarn-everyday-robots/
It's Real - Ex Hex,22,73.77272727272727,7.2,40.486363636363635,https://www.theskinny.co.uk/music/reviews/albums/ex-hex-its-real
Upside Down Mountain - Conor Oberst,31,72.87096774193549,8.1,40.48548387096774,http://www.absolutepunk.net/showthread.php?t=3699808
C U L T U R E - Migos,18,73.66666666666667,7.300000000000001,40.483333333333334,http://www.allmusic.com/album/c-u-l-t-u-r-e-mw0003013366
Smart Flesh - The Low Anthem,30,72.46666666666667,8.5,40.483333333333334,http://www.slantmagazine.com/music/review/the-low-anthem-smart-flesh/2405
I'll Never Get Out of This World Alive - Steve Earle,23,72.26086956521739,8.7,40.4804347826087,"http://www.avclub.com/articles/steve-earle-ill-never-get-out-of-this-world-alive,55089/"
I Bet on Sky - Dinosaur Jr.,33,72.75757575757575,8.2,40.47878787878788,http://www.absolutepunk.net/showthread.php?t=2890412
The Low Highway - Steve Earle & the Dukes (& Duchesses),19,73.05263157894737,7.8999999999999995,40.47631578947369,http://recordcollectormag.com/reviews/the-low-highway
Good Bad Not Evil - Black Lips,24,72.25,8.7,40.475,"http://www.ew.com/ew/article/0,,20056636,00.html"
Dignity And Shame - Crooked Fingers,20,72.85,8.1,40.474999999999994,http://www.austinchronicle.com/issues/dispatch/2005-03-04/music_phases5.html
Inside the Rose - These New Puritans,18,72.94444444444444,8.0,40.47222222222222,https://www.musicomh.com/reviews/albums/these-new-puritans-inside-the-rose
Music For The Long Emergency - Poliça,17,72.94117647058823,8.0,40.470588235294116,http://www.theskinny.co.uk/music/reviews/albums/polica-and-s-t-a-r-g-a-z-e-music-for-the-long-emergency
Love Yes - TEEN,16,73.4375,7.5,40.46875,https://nowtoronto.com/music/album-reviews/teen-love-yes/
Get Lonely - The Mountain Goats,27,72.22222222222223,8.7,40.461111111111116,http://www.popmatters.com/pm/music/reviews/the-mountain-goats-get-lonely/
Life Is Yours - Foals,28,73.21428571428571,7.7,40.457142857142856,https://www.independent.co.uk/arts-entertainment/music/reviews/foals-review-life-is-yours-b2102334.html
Not to Disappear - Daughter,26,73.0,7.9,40.45,http://www.sputnikmusic.com/review/69530/Daughter-Not-to-Disappear/
Far - Regina Spektor,28,72.0,8.9,40.45,http://www.sputnikmusic.com/album.php?reviewid=30992
Too - FIDLAR,20,72.4,8.5,40.45,http://exclaim.ca/Music/article/fidlar-too
Junior - Röyksopp,21,72.19047619047619,8.7,40.445238095238096,http://www.musicomh.com/albums/royksopp-2_0309.htm
The Minus 5 [The Gun Album] - The Minus 5,16,72.1875,8.7,40.44375,http://www.prefixmag.com/reviews/cds/M/The-Minus-5/The-Minus-5/1970
Bon Voyage - Melody's Echo Chamber,17,72.88235294117646,8.0,40.44117647058823,https://www.allmusic.com/album/bon-voyage-mw0003172383
After Robots - BLK JKS,21,72.38095238095238,8.5,40.44047619047619,http://pitchfork.com/reviews/albums/13401-after-robots/
Ghost on Ghost - Iron & Wine,35,73.17142857142858,7.7,40.43571428571429,http://drownedinsound.com/releases/17582/reviews/4146289
Magic - Bruce Springsteen & The E Street Band,37,72.27027027027027,8.6,40.435135135135134,"http://www.calendarlive.com/music/cl-ca-spotlight30sep30,0,2634042.story?coll=cl-nav-music"
Only in Dreams - Dum Dum Girls,26,72.76923076923077,8.1,40.434615384615384,http://onethirtybpm.com/reviews/album-review-dum-dum-girls-only-in-dreams/
With The Lights Out - Nirvana,26,73.26923076923077,7.6,40.434615384615384,http://uk.launch.yahoo.com/041213/33/1xdwi.html
Paper Trail - T.I.,19,72.15789473684211,8.7,40.428947368421056,http://music.msn.com/music/consumerguide/2008/12/
High Road - Kesha,19,72.15789473684211,8.7,40.428947368421056,https://variety.com/2020/music/reviews/kesha-high-road-album-review-1203488347/
Gung Ho - Patti Smith,16,72.25,8.6,40.425,"http://www.ew.com/ew/review/music/0,1683,1204,gungho.html"
Probot - Probot,21,72.04761904761905,8.8,40.423809523809524,http://www.shakingthrough.net/music/shakethrus/2004.htm#47
The King Is Dead - The Decemberists,38,72.84210526315789,8.0,40.421052631578945,http://www.altpress.com/reviews/entry/the_decemberists_-_the_king_is_dead/
Dark Bird Is Home - The Tallest Man on Earth,21,73.23809523809524,7.6,40.41904761904762,http://www.absolutepunk.net/showthread.php?t=3725569
Girls in Peacetime Want to Dance - Belle and Sebastian,36,72.83333333333333,8.0,40.416666666666664,http://www.telegraph.co.uk/culture/music/cdreviews/11348550/Belle-and-Sebastian-Girls-in-Peacetime-Want-to-Dance-review-childish.html
The Dreamer/The Believer - Common,26,73.42307692307692,7.4,40.41153846153846,http://www.djbooth.net/index/albums/review/common-dreamer-believer-12191102/
True Romance - Charli XCX,18,72.22222222222223,8.6,40.41111111111111,http://www.noripcord.com/reviews/music/charli-xcx/true-romance
Challengers - The New Pornographers,32,72.21875,8.6,40.409375,http://www.avclub.com/content/music/the_new_pornographers
Parastrophics - Mouse on Mars,22,72.81818181818181,8.0,40.40909090909091,http://pitchfork.com/reviews/albums/16331-parastrophics/
Ceremonials - Florence + the Machine,36,71.91666666666667,8.9,40.40833333333334,"http://www.ew.com/ew/article/0,,20540085,00.html"
The Evens - The Evens,19,72.3157894736842,8.5,40.4078947368421,http://www.tinymixtapes.com/musicreviews/e/evens.htm
For My Crimes - Marissa Nadler,17,73.41176470588235,7.4,40.40588235294118,http://www.noripcord.com/features/quick-takes-augustseptember-2018
Departing - The Rural Alberta Advantage,18,73.11111111111111,7.699999999999999,40.40555555555556,http://pitchfork.com/reviews/albums/15079-departing/
OH (Ohio) - Lambchop,24,72.20833333333333,8.6,40.40416666666666,"http://www.tinymixtapes.com/Lambchop,7239"
What Now - Sylvan Esso,20,73.3,7.5,40.4,http://drownedinsound.com/releases/20170/reviews/4151543
Cigarettes After Sex - Cigarettes After Sex,17,72.29411764705883,8.5,40.39705882352941,http://drownedinsound.com/releases/20166/reviews/4151537
